timestamp,high,low,close
1786436100,4424.8,4423.3,4423.4
1786436160,4423.6,4421,4421.6
1786436220,4422.4,4420.1,4420.5
1786436280,4420.7,4419.1,4420.1
1786436340,4422.1,4420.1,4421.4
1786436400,4422.9,4419.6,4419.6
1786436460,4420.8,4417.9,4420.4
1786436520,4421.7,4419.7,4421.7
1786436580,4422.6,4420.7,4422
1786436640,4423.4,4421.7,4423.4
1786436700,4424,4422.9,4424
1786436760,4427,4423.8,4426.4
1786436820,4427.8,4426.2,4426.7
1786436880,4427.6,4426.4,4427.5
1786436940,4428.7,4427.1,4428
1786437000,4429.7,4427.5,4428.5
1786437060,4430.4,4428.4,4430.3
1786437120,4430,4428.4,4428.9
1786437180,4431.3,4427.4,4429.5
1786437240,4430.7,4427.8,4429.9
1786437300,4431.1,4429.4,4431.1
1786437360,4431.1,4429.9,4430.7
1786437420,4432.1,4430.3,4431.7
1786437480,4432.3,4431,4431.9
1786437540,4433.8,4431.8,4433.4
1786437600,4433.9,4432.7,4433.6
1786437660,4434.2,4433,4433.8
1786437720,4434.5,4433.1,4433.8
1786437780,4434.6,4433.9,4434.3
1786437840,4434.4,4432.6,4433.5
1786437900,4433.9,4433,4433
1786437960,4434.1,4433,4433.2
1786438020,4433.7,4432.3,4432.5
1786438080,4433.1,4431.2,4432.4
1786438140,4433,4431.3,4433
1786438200,4435.5,4432.7,4434.5
1786438260,4435.5,4433.3,4433.5
1786438320,4434.3,4432.7,4432.7
1786438380,4433,4431.1,4431.4
1786438440,4431.8,4429.8,4430.1
1786438500,4431.2,4429.9,4430.6
1786438560,4430.7,4429.7,4430
1786438620,4430.1,4429,4429.8
1786438680,4429.8,4428.7,4428.8
1786438740,4429,4427.5,4427.9
1786438800,4427.8,4426.2,4426.4
1786438860,4427.7,4426.2,4427.2
1786438920,4430.1,4426.7,4429.7
1786438980,4430.7,4428.9,4429.3
1786439040,4430.2,4429.5,4429.7
1786439100,4431.2,4429.8,4430.9
1786439160,4431.2,4429.8,4430
1786439220,4431,4429.9,4430.2
1786439280,4431.1,4429.4,4429.5
1786439340,4430.1,4428.8,4429
1786439400,4430.6,4428.9,4430.6
1786439460,4431.8,4429.9,4430.2
1786439520,4430.5,4430,4430.2
1786439580,4431.4,4429.7,4431
1786439640,4431.5,4430.8,4431
1786439700,4431.7,4430.3,4431.1
1786439760,4431.8,4429.8,4430.4
1786439820,4431.6,4430.3,4431.2
1786439880,4432.5,4430.9,4432.2
1786439940,4432.9,4431.7,4432.8
1786440000,4434.3,4432.6,4433.7
1786440060,4434.1,4430.9,4430.9
1786440120,4432.3,4429.8,4432.1
1786440180,4432.7,4431.4,4432
1786440240,4432.8,4431.4,4431.6
1786440300,4431.8,4430.1,4430.8
1786440360,4431.3,4429.7,4431.3
1786440420,4433.8,4430.4,4433.8
1786440480,4434.2,4431.7,4431.8
1786440540,4432.6,4430.4,4430.4
1786440600,4432.2,4428.9,4430.8
1786440660,4432.8,4429.4,4432.8
1786440720,4433.8,4431.6,4433.3
1786440780,4433.5,4431.6,4432
1786440840,4433.1,4431.6,4432.4
1786440900,4432.6,4431.3,4432.4
1786440960,4433,4430.9,4432.2
1786441020,4433,4431.7,4433
1786441080,4433.6,4432.2,4433.6
1786441140,4433.6,4431.6,4432
1786441200,4432.8,4431.9,4432.5
1786441260,4433.3,4432.2,4433.3
1786441320,4433.4,4430.6,4430.7
1786441380,4431.7,4429.7,4431
1786441440,4431.1,4429.2,4429.2
1786441500,4430.2,4429.1,4429.5
1786441560,4431.6,4429.6,4431.6
1786441620,4431.8,4430.9,4431.6
1786441680,4433.7,4431.6,4433
1786441740,4433.2,4432.5,4432.5
1786441800,4432.9,4431.1,4431.8
1786441860,4431.7,4430.9,4430.9
1786441920,4431,4430.1,4430.4
1786441980,4432.2,4430.6,4432
1786442040,4432,4430,4430.8
1786442100,4431.2,4430.1,4430.5
1786442160,4430.6,4430,4430.5
1786442220,4431.4,4430.7,4431.1
1786442280,4432,4430.9,4430.9
1786442340,4431.8,4430.7,4431.4
1786442400,4433.1,4431.2,4432.6
1786442460,4432.9,4431.9,4432
1786442520,4432.6,4429.9,4430.4
1786442580,4431.3,4430.1,4431.3
1786442640,4432,4431.3,4431.3
1786442700,4432.1,4430.2,4432.1
1786442760,4433.5,4432.5,4432.8
1786442820,4433.5,4431.4,4431.5
1786442880,4433,4431.5,4432.1
1786442940,4432.9,4432,4432.5
1786443000,4435,4432.6,4434.2
1786443060,4434.5,4433.6,4434.2
1786443120,4434.1,4432,4432.4
1786443180,4432.4,4431.6,4432.4
1786443240,4432.4,4431.8,4431.8
1786443300,4432.7,4431.8,4432.2
1786443360,4433.2,4432.1,4432.5
1786443420,4433.6,4432.8,4433.6
1786443480,4433.4,4431.6,4432.4
1786443540,4432.7,4431.5,4431.5
1786443600,4431.9,4431.1,4431.8
1786443660,4432.5,4431.5,4432.2
1786443720,4436.3,4432,4434.8
1786443780,4437,4434.6,4435.2
1786443840,4437,4435,4436.7
1786443900,4439.5,4435.6,4438.7
1786443960,4441,4437.6,4437.9
1786444020,4438.7,4437.4,4438
1786444080,4441,4437.9,4438.1
1786444140,4438.3,4436.9,4437.3
1786444200,4439,4437.1,4438.9
1786444260,4440.1,4438.5,4440
1786444320,4440,4437.5,4438.3
1786444380,4438.3,4436.9,4437.3
1786444440,4438,4437.1,4437.8
1786444500,4438.3,4437.2,4437.4
1786444560,4438.4,4437.5,4437.7
1786444620,4438,4437.5,4437.8
1786444680,4438.5,4437.4,4437.4
1786444740,4437.6,4436.3,4436.6
1786444800,4436.9,4436.2,4436.7
1786444860,4437,4436.4,4436.8
1786444920,4437.2,4435.9,4436.1
1786444980,4436.5,4435.6,4436.4
1786445040,4436.8,4436.2,4436.3
1786445100,4437.5,4436.3,4437.1
1786445160,4438.9,4436.9,4438
1786445220,4438.9,4438,4438.6
1786445280,4438.7,4438.3,4438.5
1786445340,4439.9,4437.6,4439.9
1786445400,4440.8,4439.3,4440.1
1786445460,4440.4,4439.2,4439.4
1786445520,4440,4438.8,4440
1786445580,4439.8,4438.8,4439.2
1786445640,4439.6,4438.8,4439.1
1786445700,4440.2,4438.5,4438.5
1786445760,4439,4438.1,4438.1
1786445820,4438.7,4437.5,4437.7
1786445880,4438.2,4437.6,4438
1786445940,4441.5,4438,4441.1
1786446000,4441.2,4439.3,4439.3
1786446060,4449.5,4439.2,4448.5
1786446120,4450.5,4445.8,4448.5
1786446180,4451.7,4445.6,4451.7
1786446240,4451.6,4448,4449.6
1786446300,4451,4448.9,4450.3
1786446360,4450.6,4447.1,4448
1786446420,4450.5,4447.4,4449.3
1786446480,4450.1,4448.2,4450.1
1786446540,4450.4,4448,4449.2
1786446600,4449.9,4447.9,4449.2
1786446660,4449.5,4447.3,4448.2
1786446720,4450,4446.1,4450
1786446780,4450.7,4449,4449
1786446840,4449.8,4448.4,4449.7
1786446900,4450.4,4448.7,4449.7
1786446960,4450.6,4448.2,4449
1786447020,4448.7,4446.8,4448
1786447080,4448.6,4447.5,4447.9
1786447140,4449,4446.5,4448.4
1786447200,4449.9,4446.8,4446.9
1786447260,4447.3,4445.4,4445.7
1786447320,4445.8,4444.5,4445.3
1786447380,4445.6,4444,4444.8
1786447440,4445.4,4444.4,4444.6
1786447500,4445,4443.5,4444
1786447560,4447,4444,4446.6
1786447620,4446.7,4445.1,4445.2
1786447680,4446.4,4445.2,4446.3
1786447740,4446.7,4444.9,4445.7
1786447800,4446.5,4445.5,4446.1
1786447860,4446.3,4444.6,4445.5
1786447920,4445.6,4443.7,4444.5
1786447980,4445.2,4444,4444.8
1786448040,4445.6,4444.7,4444.9
1786448100,4445,4444.1,4444.8
1786448160,4445.7,4443.8,4445.2
1786448220,4445.2,4443.8,4444.1
1786448280,4444.3,4442.4,4443
1786448340,4443.1,4441.6,4442.9
1786448400,4443.8,4442.6,4442.8
1786448460,4442.8,4441.5,4441.8
1786448520,4442.6,4441.3,4442.4
1786448580,4444.6,4442.5,4443.6
1786448640,4444.9,4443.7,4444.7
1786448700,4446.7,4444.3,4446.7
1786448760,4447.9,4444,4446.3
1786448820,4447,4445.6,4445.9
1786448880,4446.4,4444.9,4444.9
1786448940,4446.1,4444.5,4446
1786449000,4446.6,4445.1,4445.7
1786449060,4445.9,4443.3,4445.4
1786449120,4448,4445,4447.1
1786449180,4448.2,4445.6,4446.2
1786449240,4446.9,4444.6,4446.3
1786449300,4445.6,4444,4445.2
1786449360,4446.5,4445.1,4445.4
1786449420,4446.5,4445.5,4446.5
1786449480,4447,4446,4446.1
1786449540,4446.6,4445.6,4446
1786449600,4446.2,4443.2,4444.4
1786449660,4444.7,4442.8,4443.7
1786449720,4444.3,4442.3,4442.4
1786449780,4445.4,4442.3,4444.8
1786449840,4445.3,4443.1,4443.8
1786449900,4448.6,4443.4,4448.4
1786449960,4450.8,4447,4450.4
1786450020,4451.7,4448.7,4451.3
1786450080,4453.9,4450.9,4452.7
1786450140,4453.4,4451.4,4452.2
1786450200,4454.6,4451.9,4452.9
1786450260,4454,4450,4450.4
1786450320,4453.4,4450.3,4453.2
1786450380,4455.9,4453.1,4454.3
1786450440,4456,4454.1,4455.3
1786450500,4456.4,4453.2,4454.3
1786450560,4454.7,4452.7,4453
1786450620,4453.6,4451,4451.5
1786450680,4454.1,4451.3,4453.3
1786450740,4455.6,4453.2,4454.3
1786450800,4457,4453.7,4456.6
1786450860,4458.6,4456.1,4457
1786450920,4458.3,4451.6,4453
1786450980,4453.5,4447,4447.3
1786451040,4449.3,4446.3,4447.5
1786451100,4449.3,4446.1,4448
1786451160,4449.6,4447,4449.4
1786451220,4451.5,4448.4,4449.6
1786451280,4451.5,4447.8,4451.1
1786451340,4451,4448.8,4449.2
1786451400,4450.3,4447.4,4450
1786451460,4451,4449.1,4449.8
1786451520,4453.5,4450,4452.4
1786451580,4453.3,4449.6,4449.6
1786451640,4449.9,4446.9,4448.4
1786451700,4449.7,4447.5,4448.6
1786451760,4450.4,4447.3,4450
1786451820,4450.5,4448.2,4448.2
1786451880,4449.7,4447.3,4448.7
1786451940,4449.5,4447,4448
1786452000,4449.4,4448,4449
1786452060,4453.9,4449,4453.8
1786452120,4454.8,4453.1,4453.3
1786452180,4454.3,4452.5,4454.3
1786452240,4457.2,4453.3,4457.2
1786452300,4458.9,4456.3,4457.7
1786452360,4458.1,4454.6,4454.9
1786452420,4456.2,4453.8,4456
1786452480,4457,4453.8,4454.2
1786452540,4456,4453.8,4456
1786452600,4456,4454.5,4454.5
1786452660,4456.5,4453.5,4454.1
1786452720,4454.3,4451.6,4452.4
1786452780,4452.9,4451.1,4452
1786452840,4452.6,4451.1,4451.8
1786452900,4452.3,4450.8,4452.2
1786452960,4452.4,4451.2,4451.8
1786453020,4452.5,4451,4452
1786453080,4452.9,4451.4,4451.9
1786453140,4451.8,4450.1,4450.7
1786453200,4456.6,4449.7,4455.3
1786453260,4456.4,4453.4,4454.9
1786453320,4457.1,4453.8,4456.2
1786453380,4457.8,4455.3,4456.1
1786453440,4456.3,4450.5,4451.1
1786453500,4453.5,4451.3,4453.2
1786453560,4453.6,4452.3,4452.6
1786453620,4454.2,4452.3,4453.8
1786453680,4455.7,4453.8,4454.6
1786453740,4457.8,4453.8,4457.7
1786453800,4459.6,4457,4458.1
1786453860,4459.9,4457.8,4458.5
1786453920,4458.4,4456.8,4457.8
1786453980,4458.2,4456.5,4457
1786454040,4457.2,4452.6,4452.7
1786454100,4452.7,4450,4451.4
1786454160,4451.4,4448.1,4449.9
1786454220,4452.4,4448.9,4451.9
1786454280,4453.9,4451.5,4453.2
1786454340,4454.5,4452.5,4453.3
1786454400,4457.1,4453.1,4455.9
1786454460,4458.9,4454.6,4458.7
1786454520,4460,4457.3,4459.7
1786454580,4459.9,4456.8,4457
1786454640,4457.9,4455.6,4456.9
1786454700,4457.2,4454.6,4456.5
1786454760,4458.8,4456.2,4458.6
1786454820,4458.8,4456.7,4458.6
1786454880,4459,4457.6,4457.6
1786454940,4458.5,4456.1,4457.2
1786455000,4459.3,4456.3,4457.6
1786455060,4457.8,4454.5,4455.6
1786455120,4457.5,4452.5,4454
1786455180,4455.1,4450.7,4451.5
1786455240,4451.9,4448.7,4451.4
1786455300,4451.8,4447.6,4449.5
1786455360,4454.5,4448.7,4454.5
1786455420,4458.6,4453.8,4457.7
1786455480,4458.2,4453.5,4455.3
1786455540,4459,4455,4458.7
1786455600,4460.6,4457.6,4460.3
1786455660,4460.9,4458.2,4459.2
1786455720,4460.4,4458.2,4460
1786455780,4460.1,4457.6,4458.7
1786455840,4460.4,4457.1,4459
1786455900,4463.4,4458.9,4461.3
1786455960,4463.4,4460.2,4461.5
1786456020,4462.1,4455.8,4456.3
1786456080,4456.6,4451.6,4452.8
1786456140,4455,4451.7,4454.1
1786456200,4455.8,4451.6,4451.9
1786456260,4454.7,4449.6,4450.2
1786456320,4452.4,4449,4451.8
1786456380,4452,4447.7,4448.2
1786456440,4448,4443.1,4446.3
1786456500,4450.7,4445.6,4450.7
1786456560,4453.5,4450,4452.2
1786456620,4453.4,4450.4,4451
1786456680,4451,4447.4,4447.9
1786456740,4449.6,4447.6,4448.3
1786456800,4449.1,4444.8,4447.9
1786456860,4449.1,4446.7,4448.4
1786456920,4448.6,4442.1,4444.2
1786456980,4444.3,4439.6,4442.1
1786457040,4444.3,4440,4444
1786457100,4446.7,4442.4,4444.5
1786457160,4445.2,4442.3,4443.5
1786457220,4445.3,4442.1,4443.8
1786457280,4444,4441.6,4441.8
1786457340,4444.2,4441.6,4443.9
1786457400,4445.7,4443.6,4444.4
1786457460,4446.5,4444.4,4444.9
1786457520,4445.1,4441.1,4444.2
1786457580,4446,4443.9,4446
1786457640,4446,4443.8,4445.9
1786457700,4447,4443.7,4445.1
1786457760,4446.4,4444.2,4446.4
1786457820,4449.2,4446.2,4448.4
1786457880,4448.4,4441.9,4442.9
1786457940,4444.8,4442,4444.8
1786458000,4448.9,4444.5,4447.1
1786458060,4447.8,4445.1,4445.6
1786458120,4445.7,4442.8,4442.8
1786458180,4443.5,4440.6,4443.1
1786458240,4444.9,4442.5,4443.7
1786458300,4443.7,4441.1,4441.1
1786458360,4444.6,4441.1,4444.1
1786458420,4447,4443.6,4444.9
1786458480,4447.1,4444.5,4446.5
1786458540,4446.5,4442.6,4443.1
1786458600,4446.8,4443.1,4445.5
1786458660,4447.7,4445.1,4446.9
1786458720,4447,4445.2,4445.8
1786458780,4447.2,4445.5,4447.2
1786458840,4450.3,4446.7,4450.1
1786458900,4451,4448.8,4450.8
1786458960,4451.9,4449.7,4449.8
1786459020,4452.2,4449.8,4451.4
1786459080,4452.2,4450.5,4451.3
1786459140,4452.7,4450.8,4451.1
1786459200,4452.1,4450.7,4451
1786459260,4452.6,4450,4452.6
1786459320,4454.9,4452.3,4453.2
1786459380,4454.9,4453,4453.1
1786459440,4453.8,4452.3,4453.1
1786459500,4453.8,4452.4,4452.8
1786459560,4455.6,4452.2,4453.6
1786459620,4454,4452.6,4453.7
1786459680,4454.4,4453.2,4454
1786459740,4454,4451.8,4453.1
1786459800,4453.2,4451,4452.6
1786459860,4454.9,4452.6,4453.7
1786459920,4454.7,4453.1,4453.7
1786459980,4454,4451.7,4451.7
1786460040,4454.7,4451.2,4454.4
1786460100,4457.5,4454.6,4455.7
1786460160,4457.1,4455.2,4455.5
1786460220,4455.7,4452.8,4453.4
1786460280,4453.4,4452.3,4453
1786460340,4453.8,4452.4,4453.6
1786460400,4457.2,4452.5,4457.1
1786460460,4457.5,4456,4456
1786460520,4456.9,4455.4,4456.7
1786460580,4457.9,4456,4457.4
1786460640,4458.3,4456.1,4456.4
1786460700,4456.8,4455.8,4456.1
1786460760,4456.5,4453.8,4453.9
1786460820,4454.6,4452.5,4452.5
1786460880,4452.6,4449.5,4450.2
1786460940,4451.2,4449.1,4450.5
1786461000,4451.7,4448.4,4449.8
1786461060,4451.4,4449.7,4451.1
1786461120,4453.2,4451.1,4453.2
1786461180,4455.5,4452.7,4452.7
1786461240,4452.9,4451,4451.6
1786461300,4451.6,4448.8,4449.8
1786461360,4450,4447.5,4447.6
1786461420,4448.5,4445.8,4447.2
1786461480,4447.5,4442,4442.2
1786461540,4445.6,4440.7,4445.3
1786461600,4445.6,4443.8,4445.1
1786461660,4447,4445.1,4445.9
1786461720,4447.7,4445.1,4447.1
1786461780,4448.7,4445.9,4446.4
1786461840,4446.8,4442.5,4443
1786461900,4444.5,4442.1,4443.5
1786461960,4443.5,4440.8,4442.4
1786462020,4444.9,4442.4,4444.5
1786462080,4446.8,4444.3,4444.6
1786462140,4446.4,4444.3,4445.7
1786462200,4445.8,4442.7,4443.4
1786462260,4444.1,4442.9,4443.8
1786462320,4445,4442.4,4443.9
1786462380,4444.7,4442.7,4444.3
1786462440,4444.9,4435,4436.7
1786462500,4438.3,4435.5,4436.6
1786462560,4437.1,4433.5,4436.9
1786462620,4437,4433.9,4435.9
1786462680,4436.4,4432.8,4433.7
1786462740,4434.2,4430.4,4430.5
1786462800,4432.6,4428.3,4432.4
1786462860,4432.3,4428.2,4430.9
1786462920,4433.1,4430,4432.8
1786462980,4434.8,4431.6,4434.4
1786463040,4435.7,4434.1,4435.3
1786463100,4436.1,4434.3,4435.7
1786463160,4437.4,4435.1,4436.8
1786463220,4437.4,4434.8,4435.4
1786463280,4436.3,4435.1,4435.7
1786463340,4436.3,4434.9,4435.7
1786463400,4437.4,4435.3,4437
1786463460,4436.9,4434.8,4436
1786463520,4436.6,4435.8,4436.2
1786463580,4436.9,4435.3,4436.1
1786463640,4440.1,4435.4,4439.9
1786463700,4441.8,4439.6,4439.7
1786463760,4441.8,4439.6,4441.8
1786463820,4442.5,4439.5,4439.5
1786463880,4440.6,4439.1,4440.6
1786463940,4443.5,4440.7,4443
1786464000,4444.6,4442.9,4443.6
1786464060,4444,4442.2,4442.9
1786464120,4443.5,4441.9,4442.9
1786464180,4443.5,4442.1,4443.1
1786464240,4443.5,4440.1,4440.3
1786464300,4441,4439.5,4440.7
1786464360,4440.7,4438.8,4438.9
1786464420,4439.9,4438.2,4438.6
1786464480,4439.9,4438.4,4439.9
1786464540,4441.3,4438.8,4439.6
1786464600,4440.5,4439.6,4440
1786464660,4441.3,4439.4,4439.6
1786464720,4441.2,4438.9,4439.1
1786464780,4439.3,4438.2,4438.8
1786464840,4439.7,4438.6,4439.3
1786464900,4440.3,4439,4439.8
1786464960,4440.4,4439.5,4440.4
1786465020,4441.1,4440.1,4440.7
1786465080,4441.2,4439.3,4439.4
1786465140,4439.2,4438,4438.5
1786465200,4440.2,4438.3,4439.7
1786465260,4440.9,4439.2,4440.2
1786465320,4442.3,4440,4442
1786465380,4442.7,4441.6,4441.7
1786465440,4442,4440.7,4441.2
1786465500,4441.5,4440.4,4440.7
1786465560,4441.3,4440.2,4440.4
1786465620,4442.8,4440.4,4442.8
1786465680,4443.2,4441.9,4441.9
1786465740,4442.9,4441.6,4442.9
1786465800,4442.7,4440.9,4442.1
1786465860,4442.2,4440.3,4441.1
1786465920,4441.7,4438.9,4439.2
1786465980,4440.7,4439.2,4440.4
1786466040,4442.2,4440.3,4442
1786466100,4444.4,4441.7,4443.8
1786466160,4444.7,4443.6,4443.7
1786466220,4444,4442.6,4443.2
1786466280,4443.4,4442.5,4442.9
1786466340,4443.5,4442.5,4443.3
1786466400,4443.5,4442.5,4442.8
1786466460,4444.3,4443.3,4443.9
1786466520,4444.6,4443.5,4443.7
1786466580,4445.4,4443.5,4444.4
1786466640,4444.7,4443.9,4444.3
1786466700,4445.2,4444.3,4444.4
1786466760,4444.9,4442.7,4442.8
1786466820,4443,4441.9,4442.5
1786466880,4443.1,4442.2,4442.7
1786466940,4442.7,4441.4,4442.1
1786467000,4442.6,4440.8,4441.4
1786467060,4441.7,4440.5,4441.3
1786467120,4442,4441,4441.1
1786467180,4441.6,4440.7,4441.1
1786467240,4442,4440.8,4442
1786467300,4442.8,4441.5,4442.1
1786467360,4442.9,4441.7,4442.5
1786467420,4444.6,4442.6,4444.4
1786467480,4445,4442.9,4443.5
1786467540,4443.9,4443.1,4443.1
1786467600,4444.1,4443,4443.6
1786467660,4445,4442.6,4444.7
1786467720,4445.2,4442.1,4442.5
1786467780,4443.6,4442.3,4443.2
1786467840,4443.5,4442.7,4443.4
1786467900,4443.7,4441.8,4442.1
1786467960,4442.9,4441.3,4442.7
1786468020,4443.8,4442.5,4443.1
1786468080,4445.8,4443,4444.4
1786468140,4444.7,4443.6,4444.3
1786468200,4444.4,4443.2,4443.5
1786468260,4443.5,4442.3,4442.9
1786468320,4443.2,4441.3,4441.9
1786468380,4442.1,4440.8,4442.1
1786468440,4442.4,4440.7,4440.7
1786468500,4441.2,4440,4440.9
1786468560,4441,4439.3,4439.5
1786468620,4443.2,4439.5,4443
1786468680,4443.3,4441.1,4441.5
1786468740,4442.9,4440.8,4442.7
1786468800,4443.9,4442.3,4443.5
1786468860,4443.6,4442,4442.7
1786468920,4443.2,4438.7,4440.2
1786468980,4440.6,4439.2,4440
1786469040,4440.7,4439.4,4440.4
1786469100,4441.4,4439.6,4439.8
1786469160,4441.4,4439.5,4440.7
1786469220,4440.6,4438.5,4439
1786469280,4439.8,4438.1,4439.2
1786469340,4442.9,4439.6,4440.8
1786469400,4441.4,4438.1,4438.8
1786469460,4439.3,4437.6,4437.8
1786469520,4438.2,4436.7,4437.9
1786469580,4438,4437,4437.2
1786469640,4438.4,4435.3,4436
1786469700,4436.9,4435.4,4436.6
1786469760,4436.8,4435.2,4435.2
1786469820,4435.3,4433.7,4434.6
1786469880,4436.6,4434.6,4436.2
1786469940,4436.5,4435.2,4436.4
1786470000,4437.6,4436.4,4436.8
1786470060,4437.3,4436.1,4436.6
1786470120,4437.8,4436.4,4436.9
1786470180,4437.6,4436.4,4436.6
1786470240,4437.4,4435.6,4435.7
1786470300,4435.9,4434.6,4435.2
1786470360,4436.1,4434.5,4435.9
1786470420,4436.4,4434.8,4436.3
1786470480,4436.9,4436.3,4436.7
1786470540,4437.1,4436,4436
1786470600,4436.4,4435.7,4436.1
1786470660,4436.1,4434.4,4435
1786470720,4435.2,4434.4,4435
1786470780,4434.9,4433.1,4433.3
1786470840,4433.5,4432.3,4432.4
1786470900,4432.7,4431.9,4432.1
1786470960,4433,4431,4431.2
1786471020,4431.5,4428.1,4430.4
1786471080,4430.9,4429.8,4430.3
1786471140,4430.4,4428.2,4428.4
1786471200,4428.8,4425.6,4427.5
1786471260,4427.4,4426.3,4426.5
1786471320,4426.6,4422.9,4424.7
1786471380,4426.4,4424.2,4425.8
1786471440,4426,4423.8,4424.7
1786471500,4426.1,4424.2,4424.5
1786471560,4426.6,4423.2,4424
1786471620,4423.8,4422.3,4423.1
1786471680,4423.4,4420.4,4420.9
1786471740,4421.6,4420.5,4420.7
1786471800,4422.8,4419.7,4422.7
1786471860,4423.5,4421.2,4423.3
1786471920,4423.6,4421.7,4422.2
1786471980,4423.7,4421.8,4422.1
1786472040,4423.5,4421.8,4423.3
1786472100,4425.5,4422.8,4424.9
1786472160,4425.3,4423.7,4424.4
1786472220,4425.1,4423.6,4424.3
1786472280,4425.8,4424.3,4425.7
1786472340,4426.7,4425.6,4426
1786472400,4426.2,4423,4423
1786472460,4423.3,4421.2,4422.5
1786472520,4423.1,4421.7,4423.1
1786472580,4424.3,4422.8,4423.3
1786472640,4424,4423,4423.7
1786472700,4424.8,4423.8,4424.8
1786472760,4424.7,4423.6,4423.6
1786472820,4424.2,4422.7,4423.2
1786472880,4423.4,4422.2,4422.2
1786472940,4422.6,4419.6,4420.3
1786473000,4422.1,4420.2,4421.9
1786473060,4423.8,4421.5,4423.7
1786473120,4424.4,4422.9,4424.1
1786473180,4425.3,4423.8,4425.3
1786473240,4427.2,4425,4426.7
1786473300,4427.9,4426.4,4427.7
1786473360,4428.7,4427,4428.6
1786473420,4429.4,4428.2,4428.9
1786473480,4430.3,4428.9,4430.2
1786473540,4430.3,4429.3,4429.6
1786473600,4429.6,4428,4428.3
1786473660,4428.8,4427.8,4428.5
1786473720,4429.3,4428.4,4429
1786473780,4429.9,4428.9,4429.6
1786473840,4431.3,4429.5,4430.3
1786473900,4431.3,4429.9,4430.8
1786473960,4432,4430.4,4431.6
1786474020,4431.8,4430.6,4430.7
1786474080,4431.2,4430.4,4431
1786474140,4431.3,4430.3,4430.7
1786474200,4431.2,4430.5,4431
1786474260,4431.4,4430.5,4430.8
1786474320,4431.7,4430.5,4431.1
1786474380,4431.5,4431,4431.1
1786474440,4431.4,4430.8,4430.8
1786474500,4431.2,4429.1,4429.4
1786474560,4430.4,4429.2,4430.1
1786474620,4430.5,4429.7,4429.7
1786474680,4430.5,4429.8,4430.2
1786474740,4430.8,4429.8,4430.5
1786474800,4431.1,4429.5,4429.7
1786474860,4430.5,4428.7,4428.9
1786474920,4430,4428.7,4429.2
1786474980,4430.3,4429.2,4429.9
1786475040,4429.7,4425.5,4425.9
1786475100,4426,4423.9,4424.8
1786475160,4425.6,4423.2,4423.4
1786475220,4424.2,4423.2,4423.7
1786475280,4425.2,4422.5,4423
1786475340,4424.2,4422.4,4424.1
1786475400,4425.4,4423.2,4425
1786475460,4425.9,4425,4425.5
1786475520,4426.6,4423.5,4424.7
1786475580,4425.4,4423.8,4424.4
1786475640,4424.4,4422.2,4422.7
1786475700,4423.2,4422.2,4422.4
1786475760,4423.4,4421.8,4423.3
1786475820,4423.5,4421.4,4421.4
1786475880,4422.4,4421.3,4421.6
1786475940,4421.8,4420,4421.8
1786476000,4423.5,4420.7,4422.8
1786476060,4423.1,4421.6,4422.1
1786476120,4423.2,4422.1,4423.2
1786476180,4425.6,4423.1,4424.7
1786476240,4428.4,4424.2,4427.8
1786476300,4428.8,4426.3,4428.2
1786476360,4429.3,4428,4428.8
1786476420,4428.8,4427.8,4428.8
1786476480,4429.7,4428.8,4429.3
1786476540,4430.3,4429,4429.6
1786476600,4430.8,4429.8,4430.7
1786476660,4431.6,4430.4,4431.4
1786476720,4434.5,4431.4,4432.1
1786476780,4432.8,4429.6,4430.2
1786476840,4431.2,4429.8,4430.6
1786476900,4431,4428.2,4428.2
1786476960,4428.7,4427.7,4428.7
1786477020,4429.1,4427.8,4427.9
1786477080,4430.2,4427.8,4428.9
1786477140,4429.9,4428.1,4429.9
1786477200,4429.7,4428.7,4429.3
1786477260,4429.3,4428.5,4428.6
1786477320,4428.9,4427.6,4427.6
1786477380,4428.2,4426.5,4426.8
1786477440,4427.4,4425.7,4427
1786477500,4428.2,4426.4,4426.7
1786477560,4427.6,4427,4427
1786477620,4427.1,4426.1,4426.4
1786477680,4427.8,4425.8,4427.7
1786477740,4429.7,4427.6,4429
1786477800,4430.3,4428.5,4428.5
1786477860,4429.5,4427.6,4428.3
1786477920,4428,4425.6,4426
1786477980,4426.5,4425.8,4426.4
1786478040,4428.6,4425.9,4428.5
1786478100,4430.1,4428.3,4429.7
1786478160,4432.1,4429.7,4431.2
1786478220,4431.6,4430.5,4431.2
1786478280,4431.7,4430.8,4431.4
1786478340,4432,4429.1,4429.6
1786478400,4430,4428.8,4429
1786478460,4428.7,4428.1,4428.4
1786478520,4428.3,4427.1,4427.8
1786478580,4428.6,4427.5,4428
1786478640,4428.4,4427.7,4428.4
1786478700,4429.3,4428.3,4428.6
1786478760,4428.7,4428,4428.2
1786478820,4428.7,4427.6,4428.6
1786478880,4428.8,4428.4,4428.8
