timestamp,high,low,close
1785421380,28173.75,28155.25,28160.25
1785421440,28175,28148.5,28163.25
1785421500,28176.5,28159.5,28172.5
1785421560,28178.75,28149.25,28172
1785421620,28213.75,28168.75,28209.75
1785421680,28240,28209.25,28223.75
1785421740,28231,28218,28225.75
1785421800,28227.25,28188.5,28219
1785421860,28245.75,28206.5,28234.5
1785421920,28241.5,28217.5,28240
1785421980,28242.75,28224.75,28237.25
1785422040,28240,28215.5,28234.75
1785422100,28237.75,28204,28207.5
1785422160,28241,28202,28235.5
1785422220,28244,28227.25,28237.25
1785422280,28238,28212.5,28213.25
1785422340,28221.75,28209.75,28219.5
1785422400,28232.75,28212.25,28227.5
1785422460,28240.5,28223.75,28231
1785422520,28240.5,28205,28206.75
1785422580,28207.5,28183.25,28184.5
1785422640,28185.75,28160.25,28175.25
1785422700,28189.75,28157.75,28187.75
1785422760,28196,28154,28161
1785422820,28173,28151,28160.5
1785422880,28163.75,28130.5,28160
1785422940,28174.75,28142,28166
1785423000,28177.25,28140,28142
1785423060,28155.5,28113,28122.75
1785423120,28128.75,28103,28104.25
1785423180,28111.25,28085.5,28091.25
1785423240,28092.75,28063.25,28069
1785423300,28071.5,28042.5,28054.25
1785423360,28061,28024.75,28035.25
1785423420,28063.25,28022.75,28057.25
1785423480,28075,28043.75,28074.75
1785423540,28095.5,28065.5,28070.75
1785423600,28077.75,28013,28027.25
1785423660,28039.75,28012,28020.5
1785423720,28069.25,28016,28068.25
1785423780,28106.25,28067.5,28103.25
1785423840,28114.25,28078.75,28104.5
1785423900,28122.75,28096.75,28114
1785423960,28123.25,28087.25,28094.5
1785424020,28101,28063.5,28072
1785424080,28099,28055,28098
1785424140,28138,28094,28134.75
1785424200,28137,28069.25,28079.5
1785424260,28085,28037.25,28045
1785424320,28064.75,28034.5,28060.75
1785424380,28061.25,28020,28033
1785424440,28046.25,28018.5,28024.25
1785424500,28061.75,28007.75,28060.5
1785424560,28076,28050.25,28054.25
1785424620,28069,28024.5,28030.25
1785424680,28048.75,28021.5,28045.75
1785424740,28056.25,28037.5,28046.75
1785424800,28060,28037.75,28055.25
1785424860,28099.5,28053.5,28077.25
1785424920,28088.25,28061.5,28074.75
1785424980,28077.25,28030.5,28057.5
1785425040,28062.75,28035.75,28049.75
1785425100,28079.5,28030,28037.5
1785425160,28043.25,27995.5,28041.25
1785425220,28053.25,28017.25,28020.25
1785425280,28025.75,28003.75,28021.5
1785425340,28033.25,28007.5,28010.25
1785425400,28023.5,28001,28008
1785425460,28042.25,28005.25,28030.75
1785425520,28055.25,28029.75,28038.25
1785425580,28051,28028,28050.5
1785425640,28074,28030,28073.5
1785425700,28090,28055.5,28059.75
1785425760,28088,28059,28087.25
1785425820,28088,28041.5,28043.5
1785425880,28056.25,28036.5,28049.25
1785425940,28073.25,28042.5,28072
1785426000,28087,28058.75,28075.75
1785426060,28084,28062.75,28078.25
1785426120,28080.25,28055,28076.5
1785426180,28089.75,28066,28088.25
1785426240,28109.25,28086,28089.5
1785426300,28114,28089.25,28109
1785426360,28133.75,28106.25,28123.5
1785426420,28131.5,28120.5,28122.5
1785426480,28123.75,28100.75,28106.5
1785426540,28117,28090,28114.25
1785426600,28121.75,28087,28090
1785426660,28106.75,28074,28106.5
1785426720,28106,28048.5,28068.25
1785426780,28093.5,28063.25,28087.25
1785426840,28111.25,28077.5,28108.25
1785426900,28130.25,28108.5,28122.5
1785426960,28131.5,28114.75,28116.5
1785427020,28120.5,28105,28112.5
1785427080,28115.5,28087.75,28094
1785427140,28094,28071,28078.5
1785427200,28082.25,28059.5,28069.75
1785427260,28096.5,28060.5,28095.75
1785427320,28118.75,28083.75,28115.75
1785427380,28127,28112.5,28120
1785427440,28156.5,28119.25,28150
1785427500,28167.75,28148.25,28152.25
1785427560,28161.25,28140.75,28143
1785427620,28149.5,28135.75,28148.25
1785427680,28153.5,28137,28151.25
1785427740,28154.5,28135.75,28144.5
1785427800,28162,28141.5,28153.25
1785427860,28172.5,28148,28170.25
1785427920,28182.25,28164.25,28182.25
1785427980,28189.75,28180.5,28187.75
1785428040,28189.5,28174.25,28186
1785428100,28191.5,28180.25,28182.5
1785428160,28191.5,28178.5,28189.25
1785428220,28190.25,28176,28189.25
1785428280,28192.75,28171.25,28186.75
1785428340,28192.5,28167.75,28172
1785428400,28183.75,28165.5,28178.5
1785428460,28182,28170.5,28181.5
1785428520,28186.5,28163.25,28168.25
1785428580,28168.25,28147.25,28163.25
1785428640,28169.5,28150.5,28156.5
1785428700,28157.5,28144.75,28149.25
1785428760,28155.75,28143.75,28151
1785428820,28162.25,28147.5,28161.25
1785428880,28163.5,28144.5,28150
1785428940,28152.75,28140.25,28143.5
1785429000,28150.25,28123.5,28126
1785429060,28130.5,28113.75,28127.75
1785429120,28133.75,28115,28130.75
1785429180,28133,28119.25,28123.75
1785429240,28126.75,28111.25,28120
1785429300,28142,28116.5,28122.5
1785429360,28136.25,28122.5,28131
1785429420,28132.5,28119,28123
1785429480,28127,28114,28120
1785429540,28128,28115.5,28117
1785429600,28118.25,28083.5,28086
1785429660,28092.25,28072,28079.75
1785429720,28085.25,28062.5,28067.75
1785429780,28080.75,28055.25,28062.5
1785429840,28070.5,28058.25,28068.75
1785429900,28098.25,28066,28092.5
1785429960,28108,28092,28097.25
1785430020,28105,28089.75,28092
1785430080,28098.75,28084,28086.5
1785430140,28101.5,28085.25,28098.25
1785430200,28105.75,28077.75,28083.75
1785430260,28122.25,28083,28120.75
1785430320,28137,28119.75,28133
1785430380,28133.75,28109.75,28114.25
1785430440,28120.25,28109.25,28113.75
1785430500,28131.5,28109,28129
1785430560,28136.25,28123.5,28127.5
1785430620,28132.75,28122,28122.75
1785430680,28128.75,28114.5,28128.25
1785430740,28131.25,28123.5,28126.75
1785430800,28170.5,28126.25,28159.25
1785430860,28173.25,28153,28171.25
1785430920,28174.25,28148.25,28151.75
1785430980,28162,28150,28151.75
1785431040,28169,28152.5,28167.25
1785431100,28172,28161.75,28167.75
1785431160,28184.25,28166.25,28174.25
1785431220,28174.5,28159.5,28166.75
1785431280,28176.25,28162.75,28173.75
1785431340,28173,28160,28168.5
1785431400,28182.5,28161.5,28169
1785431460,28176.25,28156.5,28173.5
1785431520,28176.75,28153,28158.5
1785431580,28163,28154.25,28159.75
1785431640,28162.5,28154.5,28158.5
1785431700,28169,28156,28159.25
1785431760,28183.5,28159,28179.5
1785431820,28190,28179.5,28184
1785431880,28190.75,28176.5,28181.5
1785431940,28208.5,28179,28202.75
1785432000,28205.25,28193.5,28202.5
1785432060,28207.25,28194,28199.75
1785432120,28199.75,28178.75,28180.25
1785432180,28193.25,28178.5,28191
1785432240,28191.5,28181.75,28188.75
1785432300,28191.25,28178,28182.5
1785432360,28184.25,28174.25,28182
1785432420,28191,28180.5,28182
1785432480,28183.5,28164,28175
1785432540,28177,28164.75,28169
1785432600,28184.5,28167,28176.5
1785432660,28180.75,28169.5,28176.75
1785432720,28182,28171.25,28173.25
1785432780,28177.5,28158.5,28166.25
1785432840,28167.25,28153.25,28163
1785432900,28177.75,28160.5,28175.5
1785432960,28180.5,28167.75,28179
1785433020,28181,28154.75,28160
1785433080,28160,28138.5,28152.5
1785433140,28155,28141.75,28147.25
1785433200,28165.25,28147.25,28158
1785433260,28170.75,28157.75,28170.5
1785433320,28198.25,28166.75,28174
1785433380,28198.5,28173,28186.25
1785433440,28192,28181.5,28188.25
1785433500,28193.5,28184,28186.5
1785433560,28202.5,28184.75,28197
1785433620,28200.75,28192.25,28195.75
1785433680,28201.5,28193.25,28199.25
1785433740,28199.5,28183,28183.25
1785433800,28193.25,28179.75,28192.5
1785433860,28207.5,28190.25,28200
1785433920,28201.75,28176.25,28186.75
1785433980,28188,28174,28175.25
1785434040,28185,28174,28175.5
1785434100,28180,28165.5,28179.5
1785434160,28185,28173.25,28180
1785434220,28188.5,28176.75,28185.25
1785434280,28186.5,28172.25,28178.25
1785434340,28186.75,28174.5,28177.25
1785434400,28196.5,28177.75,28191.25
1785434460,28201.5,28191.25,28198
1785434520,28198.5,28189,28193.5
1785434580,28196,28179.25,28182.25
1785434640,28185,28168,28169.5
1785434700,28185.75,28167.5,28178.5
1785434760,28194.5,28178.5,28193.75
1785434820,28195,28185.25,28185.25
1785434880,28193,28177,28192
1785434940,28196.25,28186.75,28192.5
1785435000,28195.25,28183.25,28191.25
1785435060,28196.25,28185,28196.25
1785435120,28197.5,28182.5,28195
1785435180,28196.25,28186.5,28195.25
1785435240,28205.5,28192.25,28200.25
1785435300,28203.75,28183.25,28187
1785435360,28192.25,28180.75,28182.75
1785435420,28183.25,28170.75,28177.75
1785435480,28185,28175,28177
1785435540,28177.5,28160,28168
1785435600,28176.25,28162.25,28172.75
1785435660,28185,28170.25,28182.75
1785435720,28191.25,28176.5,28189.5
1785435780,28192.75,28182,28185.75
1785435840,28190,28183.25,28184.25
1785435900,28189.25,28180,28181.5
1785435960,28185.25,28174.25,28182.5
1785436020,28191.25,28179.25,28180.75
1785436080,28187.5,28173.5,28182.5
1785436140,28188,28179.25,28182.5
1785436200,28198.25,28179.25,28197
1785436260,28199.25,28175.25,28182
1785436320,28184.5,28171.25,28177.5
1785436380,28186,28177.25,28178.75
1785436440,28180.25,28170.25,28174.75
1785436500,28176.25,28164,28170.75
1785436560,28172.75,28162,28166.5
1785436620,28170.25,28156.75,28162.75
1785436680,28176.25,28156.5,28158
1785436740,28160.25,28147.75,28158
1785436800,28170.75,28154.25,28169.25
1785436860,28170.25,28153.25,28154.25
1785436920,28165.5,28150.5,28153.25
1785436980,28163,28153,28160.5
1785437040,28170.5,28154.75,28167.25
1785437100,28174.25,28166,28171.75
1785437160,28187.25,28169.75,28183.5
1785437220,28189.75,28180.75,28183.5
1785437280,28187.25,28175.5,28176.75
1785437340,28180,28173,28179
1785437400,28186.25,28172.5,28173.5
1785437460,28176.75,28164.25,28169.25
1785437520,28177.5,28166.25,28169
1785437580,28175.5,28164,28168
1785437640,28173,28162.75,28164.25
1785437700,28170.5,28162.25,28162.75
1785437760,28168.75,28154.5,28167.5
1785437820,28172.25,28160.75,28166.25
1785437880,28173,28162.25,28169.5
1785437940,28186.5,28169.25,28181.25
1785438000,28195.75,28180,28195
1785438060,28200.75,28190,28195
1785438120,28212,28194,28201.75
1785438180,28202.75,28192.5,28192.5
1785438240,28202.5,28190.75,28199
1785438300,28204.25,28195,28200.25
1785438360,28220,28197,28219
1785438420,28238.75,28219.25,28235.5
1785438480,28243.5,28233.25,28242.75
1785438540,28255.5,28241.75,28254
1785438600,28280.75,28252.5,28277.25
1785438660,28285.75,28272.5,28273
1785438720,28295.75,28272.75,28291
1785438780,28293.5,28279.5,28282.75
1785438840,28284.5,28274,28274.5
1785438900,28281,28262,28265.25
1785438960,28287.5,28263.5,28287.25
1785439020,28292.5,28282.75,28285.25
1785439080,28298,28283.75,28295
1785439140,28296,28282,28286
1785439200,28287.75,28275.25,28276
1785439260,28279.5,28268,28268
1785439320,28273.5,28257.25,28263.75
1785439380,28271.25,28260,28270.25
1785439440,28273.75,28263.25,28264
1785439500,28272,28258.75,28261
1785439560,28270.25,28254.5,28267.75
1785439620,28270,28259,28263.75
1785439680,28266.75,28254.75,28257.5
1785439740,28258.25,28241.5,28243.75
1785439800,28255,28241,28252.5
1785439860,28254.25,28235.5,28247.5
1785439920,28251,28236,28239.25
1785439980,28249,28239.5,28248
1785440040,28258.25,28238,28243.25
1785440100,28246,28231.25,28232.25
1785440160,28233,28219.5,28220.25
1785440220,28237.5,28220,28229
1785440280,28247.75,28228,28235.5
1785440340,28243.5,28235.75,28238.5
1785440400,28241.25,28227.75,28233.25
1785440460,28240,28228.75,28233.75
1785440520,28233.75,28221,28229.5
1785440580,28242,28225,28235.75
1785440640,28239,28231.5,28232.5
1785440700,28245.5,28227.75,28239.5
1785440760,28243,28232.25,28232.5
1785440820,28241,28224,28233.75
1785440880,28234.75,28222,28222
1785440940,28236.5,28215,28235.25
1785441000,28243.5,28218.25,28221.25
1785441060,28227,28206.25,28219.5
1785441120,28228.25,28214,28225
1785441180,28233.25,28208.25,28210
1785441240,28241.5,28207.75,28224.25
1785441300,28226.25,28202.25,28213.75
1785441360,28238,28211.5,28228.75
1785441420,28235.5,28224.5,28234.25
1785441480,28247,28230,28240
1785441540,28263,28211.75,28230
1785441600,28242,28203.75,28221.75
1785441660,28365.5,28215.5,28332.75
1785441720,28337.75,28302.5,28331.25
1785441780,28339.25,28308,28309.75
1785441840,28337.75,28292,28336.75
1785441900,28336.75,28309,28316.25
1785441960,28324.5,28302.5,28306.5
1785442020,28330.5,28302,28318
1785442080,28330.5,28309.25,28310.5
1785442140,28312,28297.5,28301.5
1785442200,28311.5,28291.5,28304
1785442260,28311.75,28283.25,28288
1785442320,28318.75,28286,28318
1785442380,28327,28313,28322.5
1785442440,28330.25,28320.5,28325
1785442500,28346.75,28322.25,28346.25
1785442560,28351.5,28338.25,28341
1785442620,28344.5,28326.25,28331.5
1785442680,28345,28324.25,28345
1785442740,28356.5,28342.25,28355.5
1785442800,28369,28352.25,28357.25
1785442860,28356.5,28339.25,28341
1785442920,28359.75,28340,28353.75
1785442980,28365.25,28351.5,28359
1785443040,28364.75,28351.75,28360.25
1785443100,28363.75,28350.5,28357.75
1785443160,28366,28356.25,28360.75
1785443220,28363.75,28345.5,28348.75
1785443280,28363,28346.5,28360
1785443340,28367.5,28355.75,28364.75
1785443400,28410,28311,28318.25
1785443460,28341.25,28316.5,28326
1785443520,28356.5,28321.75,28355
1785443580,28370,28346.75,28356
1785443640,28364,28353,28359
1785443700,28359.25,28330.5,28335.5
1785443760,28338.75,28326.75,28336
1785443820,28342.5,28325,28340.5
1785443880,28350.75,28330.75,28348.25
1785443940,28351.5,28338.25,28344.75
1785444000,28345.5,28330.25,28334.5
1785444060,28340.25,28322.75,28337.5
1785444120,28355.5,28336.25,28354.25
1785444180,28360,28348.75,28353
1785444240,28363.5,28348.75,28361
1785444300,28363.75,28348.5,28350.25
1785444360,28352.75,28343.25,28345.75
1785444420,28346.5,28340,28344
1785444480,28346.5,28339.75,28342.25
1785444540,28348.5,28337.75,28342.5
1785444600,28347.25,28329.5,28331.75
1785444660,28340.75,28330.75,28336.75
1785444720,28340.5,28325.75,28330.5
1785444780,28337,28329,28334
1785444840,28336.5,28325.5,28334
1785444900,28342,28333.75,28337.5
1785444960,28337.25,28327.5,28333.5
1785445020,28334,28327,28328.75
1785445080,28340.75,28328,28336.75
1785445140,28338,28323.25,28333.5
1785448800,28355.25,28304.25,28344.75
1785448860,28397,28336.25,28393.25
1785448920,28416.5,28378.25,28404.5
1785448980,28413.5,28394.25,28406.5
1785449040,28410,28398.75,28404.5
1785449100,28406.75,28381.5,28395.25
1785449160,28395.75,28377.5,28381
1785449220,28390,28377.75,28390
1785449280,28392,28375,28385.5
1785449340,28400,28384.75,28399
1785449400,28410,28394,28403.75
1785449460,28408.75,28397.25,28403.75
1785449520,28403.25,28380.75,28390.5
1785449580,28392,28377.75,28379.75
1785449640,28388.5,28376.5,28385
1785449700,28397,28383,28393.25
1785449760,28406.5,28392,28403
1785449820,28407,28398,28403
1785449880,28403.75,28381.5,28385.75
1785449940,28395,28383.25,28389
1785450000,28391.75,28379,28381
1785450060,28382.75,28370.5,28372
1785450120,28378,28369,28373.5
1785450180,28375,28352.75,28360.75
1785450240,28363.5,28357,28358
1785450300,28378.5,28357.5,28370.75
1785450360,28372,28355.75,28356.25
1785450420,28360.5,28350,28350.75
1785450480,28363.5,28351.25,28361.75
1785450540,28362,28351.5,28354.25
1785450600,28356.5,28350.5,28351.25
1785450660,28351.75,28334,28338.5
1785450720,28341.5,28332,28336.25
1785450780,28355.75,28335.75,28348
1785450840,28368,28346.75,28364.25
1785450900,28374.75,28356.75,28370
1785450960,28377.5,28366.5,28374.75
1785451020,28386.75,28371.5,28384
1785451080,28389,28380.25,28384.25
1785451140,28389,28361,28385.5
1785451200,28388.5,28380,28386.25
1785451260,28386.25,28381.5,28383.25
1785451320,28396.25,28379.75,28392.75
1785451380,28393.25,28385,28390
1785451440,28406,28391,28402.75
1785451500,28405.5,28395.5,28402.25
1785451560,28405.75,28396.75,28401.5
1785451620,28400.75,28395.5,28397.75
1785451680,28399,28392.25,28396.5
1785451740,28399.5,28394.5,28399.25
1785451800,28402.25,28394.25,28401.25
1785451860,28402,28388,28393.5
1785451920,28400.75,28393,28400.5
1785451980,28409.5,28400.5,28408
1785452040,28410,28400.75,28402.5
1785452100,28407.75,28395.5,28407
1785452160,28408.75,28399.5,28400.25
1785452220,28401.75,28395.25,28398.25
1785452280,28399.75,28392,28397
1785452340,28400.5,28394.25,28394.25
1785452400,28406.75,28391.75,28395.5
1785452460,28423.75,28395,28422.5
1785452520,28423.25,28411,28416.5
1785452580,28425.5,28411.75,28423
1785452640,28423.75,28416,28416.5
1785452700,28422.25,28412.75,28415.75
1785452760,28419.75,28413.5,28416.25
1785452820,28418.5,28413.25,28415.75
1785452880,28415.5,28405.75,28408.75
1785452940,28412.5,28393.5,28395.25
1785453000,28398.5,28380.75,28383.25
1785453060,28385.75,28377,28380.75
1785453120,28389.75,28380,28383
1785453180,28388.25,28381,28386.75
1785453240,28388.25,28383.75,28384.25
1785453300,28387.75,28383.5,28385
1785453360,28385.5,28375,28377.5
1785453420,28382,28373.5,28378.5
1785453480,28379.75,28373.5,28376.75
1785453540,28379.5,28375,28376
1785453600,28377.75,28373.25,28376.75
1785453660,28379,28361.25,28365.5
1785453720,28373,28364.25,28373
1785453780,28374,28368.5,28371
1785453840,28371.5,28367.75,28370.5
1785453900,28396,28369.75,28385.75
1785453960,28391.5,28377.5,28383.25
1785454020,28385.25,28380,28380.75
1785454080,28382.75,28373.75,28375.25
1785454140,28384.25,28369.75,28378.25
1785454200,28380.25,28366,28376.5
1785454260,28389.25,28371.5,28376.5
1785454320,28387,28357.75,28385.75
1785454380,28387.75,28373.75,28387.75
1785454440,28388,28378.75,28384
1785454500,28387,28380.5,28385.25
1785454560,28386.75,28380.75,28384.5
1785454620,28384.75,28377,28381.5
1785454680,28387,28375,28380.75
1785454740,28399.5,28380.75,28393.5
1785454800,28399.5,28393.25,28394
1785454860,28422,28392.5,28409.25
1785454920,28414.5,28398.25,28400.25
1785454980,28406.25,28396.5,28405.75
1785455040,28408.25,28399.5,28406
1785455100,28412,28398,28411
1785455160,28420.25,28405.5,28418
1785455220,28425.5,28414,28414.25
1785455280,28418.25,28409.25,28414.5
1785455340,28421.75,28412,28419.25
1785455400,28419,28391.5,28392.5
1785455460,28423.5,28391.25,28420.5
1785455520,28440,28420.5,28434.75
1785455580,28434.75,28426.25,28427.75
1785455640,28435.5,28424,28433.75
1785455700,28445.75,28433,28440.5
1785455760,28443.75,28435.75,28442
1785455820,28443.75,28438.75,28440.75
1785455880,28444.75,28427,28428.25
1785455940,28431.75,28421.75,28423.5
1785456000,28426.5,28410.25,28419
1785456060,28421,28397.5,28397.75
1785456120,28416,28395,28407.25
1785456180,28439,28406.75,28438.75
1785456240,28444,28431,28432.25
1785456300,28442.5,28424.75,28442
1785456360,28454.25,28429.5,28434.75
1785456420,28443.5,28427.25,28442
1785456480,28457.75,28437.5,28447.5
1785456540,28456.25,28441,28442
1785456600,28449,28430.25,28442.5
1785456660,28453.25,28440.5,28451.75
1785456720,28454.5,28443.75,28452
1785456780,28461.25,28449.5,28456.75
1785456840,28476.25,28456.75,28468
